event_name,event_date,event_time,event_location,event_description,hosted_by,price,event_url,event_tags,usage_tags,industry_tags,event_type,outfit_category,women_specific,invite_only,event_name_and_link,updated_at
"AI in Financial Services with OpenAI's Head of Sales (former), a16z, and Elsa Capital",Oct-08-2025,10:30 am,SOMA,"Join us for an exclusive conversation with three leaders at the forefront of AI's transformation of financial services: * Aliisa Rosenthal, Head of Sales at OpenAI from June 2022 to March 2025. Aliisa grew OpenAI's sales team from 2 people to 100+ and scaled revenue run rate from $10M to $10B. Aliisa witnessed the explosive adoption of ChatGPT across the financial sector. She'll share insights on why financial services became one of the earliest adopters of generative AI, how enterprises like Morgan Stanley and Bank of New York are implementing AI today, and her vision for the future of AI in financial services. * Alex Immerman, Partner at Andreessen Horowitz and board member of Hebbia, the market-leading vertical AI platform transforming how financial professionals work with complex data and documents. * Sarah Fu, Managing Partner at Elsa Capital, a venture firm partnering with exceptional startups building vertical AI in financial services. Sarah brings deep tech operating expertise and financial services experience from Stripe, Fidelity and Morgan Stanley. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,10.0,https://partiful.com/e/jT3z3D6UXtFhbDxq8TLd?,"['ai', 'fintech', 'panel', 'exclusive', 'industry-insights', 'networking', 'all-gender', 'in-person']","['learning', 'industry-engagement', 'professional-development', 'meeting-people']","['ai', 'fintech', 'venture-capital', 'enterprise', 'traditional-finance']",panel,business-casual,False,True,"AI in Financial Services with OpenAI's Head of Sales (former), a16z, and Elsa Capital | https://partiful.com/e/jT3z3D6UXtFhbDxq8TLd?",2025-09-23T10:27:06.642283
Applied AI with a16z and Decagon,Oct-07-2025,,SOMA,,,0.0,#,[],[],[],,,False,False,Applied AI with a16z and Decagon | #,2025-09-23T10:27:06.680544
Finance Next Gen Founders Panel with a16z,Oct-08-2025,8:30 am,Embarcadero,"Join us for a forward-looking discussion on the next generation of platforms designed for today’s finance leaders. Hosted by J.P. Morgan and moderated by Ivan Makarov, Partner at Andreessen Horowitz (a16z), this panel brings together the founders of Rillet, Concourse, and Dean Quiambao from Armanino to explore how technology is reshaping the CFO’s office and finance organizations at large. We’ll dive into the tools and systems defining modern financial operations, from automation to real-time insights, and what this means for scaling companies in an increasingly complex business environment. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/zAOmS7pWBXoGnLN24iRp,"['panel', 'fintech', 'founders', 'networking', 'in-person', 'startup-focused', 'exclusive']","['meeting-people', 'learning', 'industry-engagement', 'professional-development']","['fintech', 'venture-capital', 'startup', 'finance']",panel,business-casual,False,True,Finance Next Gen Founders Panel with a16z | https://partiful.com/e/zAOmS7pWBXoGnLN24iRp,2025-09-23T10:27:07.079512
Anthropic AI Founder Salon,Oct-07-2025,,Downtown (SF),"Join the Anthropic team and co-founder Ben Mann for an exclusive Tech Week gathering bringing together technical decision-makers and AI builders scaling their companies. ​Featured Speakers: -Ben Mann: Co-founder & Technical Lead, Anthropic -Jeff Wang: CEO, Windsurf -Matt Clernan: CEO, Augment Code -Eric Jing: CEO, Genspark What to Expect: - Deep-dive sessions on Claude's capabilities and latest features - Insights on building and scaling AI companies and products - Latest research updates from Anthropic's team - Direct access to Anthropic's Startup and Research teams - Credits for all founders attending the event Connect with fellow founders and creators ready to dive into technical details about building with LLMs. Light bites and refreshments will be served throughout the event and networking reception. Please Note: This is a limited-availability event requiring approval to attend. This event is part of SF Tech Week—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/hUd3ekBEfQG0ZIfWtqj4,"['exclusive', 'networking', 'ai', 'founders', 'in-person', 'startup-focused', 'technical-decision-makers']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'technology', 'startup', 'venture-capital']",networking,business-casual,False,True,Anthropic AI Founder Salon | https://partiful.com/e/hUd3ekBEfQG0ZIfWtqj4,2025-09-23T10:27:09.101065
Celebrating the Cyber60: Where Cybersecurity Innovation Meets Investment,Oct-07-2025,4:00 pm,FiDi (SF),Join Lightspeed Venture Partners and AWS for an exclusive reveal of the Fortune Cyber60 Report Finalists - Lightspeed Venture Partners’ definitive ranking of the most promising venture-backed cybersecurity companies.,,300.0,https://pages.awscloud.com/NAMER-field-T3-cyber60-showcase-lightspeed-2025-reg-event.html?trk=ffa2c4c9-8a4a-4a60-a258-b061e7c14cad&sc_channel=el,"['exclusive', 'networking', 'panel', 'cybersecurity', 'venture-capital', 'investment', 'startup-focused', 'in-person']","['meeting-investors', 'learning-industry-insights', 'business-activities-fundraising', 'professional-development-networking', 'industry-engagement-trends']","['cybersecurity', 'venture-capital', 'technology', 'startup']",panel,business-casual,False,True,Celebrating the Cyber60: Where Cybersecurity Innovation Meets Investment | https://pages.awscloud.com/NAMER-field-T3-cyber60-showcase-lightspeed-2025-reg-event.html?trk=ffa2c4c9-8a4a-4a60-a258-b061e7c14cad&sc_channel=el,2025-09-23T10:27:10.749174
[SF],Oct-09-2025,9:00 am,Civic Center,"This event is ideal for Founder led sales teams and/or sales & marketing leaders at startups from Pre-seed through Series B. Chris Sheng, growth advisor at Mucker Capital, will share how the GTM landscape has evolved in the age of AI. Which tools are gold vs gimmicks. As someone who has spent 10+ years in GTM and Growth and has worked with 500+ startup founders going from 0 to 1, Chris will share his vast insights on how to optimize for the 3 key variables of GTM: channel, messaging, and audience. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/nwaxwXGY1xxh5nwRXyfe,"['founder-focused', 'sales-leaders', 'marketing-leaders', 'networking', 'ai-insights', 'startup-focused', 'in-person', 'exclusive']","['learning-industry-insights', 'networking-with-founders', 'professional-development', 'business-activities', 'meeting-advisors']","['technology', 'startup', 'venture-capital', 'ai', 'sales', 'marketing']",panel,business-casual,False,False,[SF] | https://partiful.com/e/nwaxwXGY1xxh5nwRXyfe,2025-09-23T10:27:12.900584
[SF],Oct-07-2025,1:00 pm,Union Square (SF),"This is a cooperative Hackathon designed to collectively develop digital tools that integrate the ""Doughnut Economics"" framework so that bioregions around the Bay Area (and beyond) can thrive. Learn about California's doughnut economic snapshot: caldec.org/ca-dougnut-snapshot/ This is not a competition. It is an opportunity for collective knowledge sharing, skill building, and collaborative prototyping. There will be regenerative experiences in mental health, connection to ecology, and meaningful networking. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/f1ooFTO4SKFY3npkA9Lk,"['hackathon', 'collaborative', 'doughnut-economics', 'networking', 'skill-building', 'all-gender', 'in-person', 'startup-focused']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'sustainability', 'climate-tech', 'startup', 'venture-capital']",hackathon,casual,False,False,[SF] | https://partiful.com/e/f1ooFTO4SKFY3npkA9Lk,2025-09-23T10:27:14.258738
[SF],Oct-07-2025,6:00 pm,SOMA,"Join XR's leading innovators to dive into how AI-driven hardware is crafting a digital reality surpassing the natural world. A decentralized and organic event that brings together top global XR founders and builders, tech investors, XR ecosystem veterans, and hardware enthusiasts. Communicate in person, share your insights and lessons on what it truly takes to “build” - the highs, the lows, and everything in between. 👀 EuReality Event: We help founders create momentum with bold visions and craftsmanship mindset in the digital reality era. — “If a tree falls in the forest and no one hears it, did it happen?” ------ Behind the Name: EuReality is the next frontier—a collective, interdependent digital reality where intelligent machines and synthetic data cooperate seamlessly to create a reality beyond the natural. The past few decades, defined by the fifth Kondratiev wave, marked the small-information era of electronics and the Internet. The coming sixth wave will ignite the big-information era, powered by autonomous intelligent machines—hardware in the physical world—that will transform how humanity lives, works, and imagines the future. Looking further ahead, guided by First Principles that technology evolves in a ‘Left-Right-Left’ cycle, the next wave will bring the intelligent revolution. Robots, drones, aircrafts, and autonomous vehicles will generate vast streams of synthetic data, pushing a profound upgrade of the digital realm and crafting a digital reality that surpasses the natural world. Now is the critical window to shape this future. We stand at a paradigm crossroads: from “human value comes from our labor” to “human value comes from who we are.” I believe in this shift, and I have named it EuReality. Inspired by eusociality—the highest form of social organization in biology, where individuals thrive through cooperation, specialization, and shared purpose—eureality reimagines this principle for technology. It embodies distributed intelligence: machines and systems acting collectively, like a superorganism. In the digital realm, eureality is not just an upgrade; it is an ecosystem of intelligent machines, smart hardware, and synthetic data working together to create a reality more connected, adaptive, and transformative than ever before. 👀 This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,1.0,https://partiful.com/e/RWbbKwhuaIQAlkMru87X,"['all-gender', 'networking', 'conference', 'founders', 'investors', 'in-person', 'startup-focused', 'exclusive']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'xr', 'hardware', 'technology', 'startup']",conference,business-casual,False,True,[SF] | https://partiful.com/e/RWbbKwhuaIQAlkMru87X,2025-09-23T10:27:14.680830
[SF],Oct-08-2025,9:00 am,Mission,"XR, AI, and Web3 — converging to empower the next creator economy. XR – The Interface Layer From Vision Pro to emerging AR/MR devices, XR is redefining how creators present, share, and monetize their work. Hardware becomes the stage where digital expression meets immersive experience. AI – The Creative Engine Generative intelligence is unlocking new workflows for creators — from real-time design tools to AI-native agents that extend imagination. Creation is no longer limited by skill, but amplified by intelligent collaboration. Web3 – The Value Layer Crypto culture and fresh tokenomics provide creators with direct ownership, coordination tools, and new cultural markets. Decentralization ensures creative value flows back to those who generate it. ✨ Formats Expect panels & fireside chats with leading voices on the creator economy, live showcases of AI creator platforms, and XR demo stations where immersive content comes to life. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/OXG4ZoxVcO9AOVYYmeNS,"['all-gender', 'panel', 'creators', 'in-person', 'exclusive', 'technology-focused', 'web3', 'ai']","['meeting-people', 'learning', 'industry-engagement', 'professional-development', 'business-activities']","['technology', 'web3', 'ai', 'emerging-tech', 'creative-economy']",panel,business-casual,False,True,[SF] | https://partiful.com/e/OXG4ZoxVcO9AOVYYmeNS,2025-09-23T10:27:15.039038
[SF],Oct-08-2025,6:30 pm,SOMA,"AI is no longer just powering the tools we use. It is reshaping the way we connect, create, and communicate. Join Tavus for a lively panel and happy hour during SF Tech Week as we explore the intersection of humanity and artificial intelligence. We will dive into how conversational video, digital twins, and next generation interfaces are making digital experiences feel more human than ever before. Expect thought provoking insights from leaders building at the cutting edge, followed by an open networking happy hour designed to spark new conversations and connections. Come for the ideas, stay for the drinks. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/JuniQzcyDASrOi51L0jA,"['ai', 'panel', 'networking', 'in-person', 'startup-focused', 'casual', 'all-gender', 'sf-tech-week']","['meeting-people', 'learning', 'professional-development', 'industry-engagement']","['ai', 'technology', 'startup', 'venture-capital']",panel,business-casual,False,False,[SF] | https://partiful.com/e/JuniQzcyDASrOi51L0jA,2025-09-23T10:27:15.354026
